Year,Country,NOC,Association
1894,France,FRA,Europe
1894,USA,USA,America
1895,Australia,ANZ,
1895,Germany,FRG,
1895,Greece,CRT,
1895,Hungary,HUN,Europe
1900,Norway,NOR,Europe
1905,Denmark,DEN,Europe
1905,Great Britain,GBR,Europe
1906,Belgium,BEL,Europe
1907,Canada,CAN,America
1907,Finland,FIN,Europe
1909,Portugal,POR,Europe
1910,Egypt,EGY,Africa
1911,Turkey,TUR,Europe
1912,Austria,AUT,Europe
1912,Japan,JPN,Asia
1912,Luxembourg,LUX,Europe
1912,Netherlands,NED,Europe
1912,Serbia,SCG,
1912,Spain,ESP,Europe
1912,Switzerland,SUI,Europe
1913,Sweden,SWE,Europe
1914,Romania,ROU,Europe
1915,Italy,ITA,Europe
1919,New Zealand,NZL,Oceania
1919,Poland,POL,Europe
1922,Ireland,IRL,Europe
1923,Argentina,ARG,America
1923,Mexico,MEX,America
1923,Uruguay,URU,America
1924,Bulgaria,BUL,Europe
1924,Haiti,HAI,America
1927,India,IND,Asia
1929,Philippines,PHI,Asia
1934,Chile,CHI,America
1935,Brazil,BRA,America
1935,Iceland,ISL,Europe
1935,Liechtenstein,LIE,Europe
1935,Venezuela,VEN,America
1936,Afghanistan,AFG,Asia
1936,Bermuda,BER,America
1936,Jamaica,JAM,America
1936,Malta,MLT,Europe
1936,Peru,PER,America
1947,Guatemala,GUA,America
1947,Iran,IRI,Asia
1947,Myanmar,MYA,Asia
1947,Panama,PAN,America
1948,Colombia,COL,America
1948,Guyana,GUY,America
1948,Iraq,IRQ,Asia
1948,Lebanon,LIB,
1948,Pakistan,PAK,Asia
1948,Puerto Rico,PUR,America
1948,Singapore,SIN,
1948,Syria,SYR,Asia
1950,Thailand,THA,Asia
1951,Nigeria,NGR,Africa
1952,Bahamas,BAH,America
1952,Ghana,GHA,Africa
1952,Indonesia,INA,Asia
1952,Israel,ISR,Europe
1953,Monaco,MON,Europe
1954,Cuba,CUB,America
1954,Dominican Republic,DOM,America
1954,Ethiopia,ETH,Africa
1954,Malaysia,MAL,
1955,Barbados,BAR,America
1955,Fiji,FIJ,Oceania
1955,Kenya,KEN,Africa
1955,Liberia,LBR,Africa
