NOC,region,notes,1894,1895,1900,1905,1906,1907,1909,1910,1911,1912,1913,1914,1915,1919,1922,1923,1924,1927,1929,1934,1935,1936,1937,1947,1948,1950,1951,1952,1953,1954,1955,1956,1957,1959,1960,1962,1963,1964,1965,1966,1967,1968,1970,1972,1974,1975,1976,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1991,1993,1994,1995,1997,1999,2003,2006,2007,2014,2015
AFG,Afghanistan,,France,Australia,Norway,Denmark,Belgium,Canada,Portugal,Egypt,Turkey,Austria,Sweden,Romania,Italy,New Zealand,Ireland,Argentina,Bulgaria,India,Philippines,Chile,Brazil,Afghanistan,Sri,Guatemala,Colombia,Thailand,Hong Kong,Bahamas,Monaco,Cuba,Barbados,Honduras,North,Albania,Chinese,Benin,Cameroon,Algeria,Central African Republic,Kuwait,Belize,Democratic Republic of the Congo,Paraguay,Burkina,Papua New Guinea,Andorra,Antigua and Barbuda,Cyprus,Bahrain,Angola,Yemen,British Virgin Islands,Bhutan,Brunei,Maldives,Aruba,American Samoa,Estonia[a],Armenia,Nauru,Cambodia,Federated States of Micronesia,Eritrea,Kiribati,Marshall Islands,Montenegro,Kosovo,South Sudan
AHO,Curacao,Netherlands Antilles,United States,Germany,,Great Britain,,Finland,,,,Japan,,,,,,Latvia[a],Estonia[a],,,,Iceland,Bermuda,Lanka,Iran,Guyana,,,Ghana,,Dominican Republic,Fiji,Uganda,Korea,Ecuador,Taipei,El,Côte d'Ivoire,Chad,,,Virgin,,,Faso,,,,,Laos,Bangladesh,,,Samoa,Djibouti,,Cook,,Latvia,Azerbaijan,,Guinea-Bissau,,Palau,Timor-Leste,,Tuvalu,,
ALB,Albania,,,Greece,,,,,,,,Luxembourg,,,,Poland,,Mexico,Haiti,,,,Liechtenstein,Bolivia,,Myanmar,Iraq,,Nigeria,Indonesia,,,Kenya,,Tunisia,Morocco,,Salvador,,Madagascar,,,Islands,,,Lesotho,,,,,Mauritania,Botswana,,,Solomon,Equatorial,,Islands,Saint Vincent and the Grenadines,[a],Belarus,,Palestine,,,,,,,
ALG,Algeria,,,Hungary,,,,,,,,Netherlands,,,,,,Uruguay,Lithuania[a],,,,Venezuela,Costa,,Panama,Lebanon,,,Israel,,Ethiopia,Liberia,,,Nicaragua,,Mongolia,Jordan,Niger,Guinea,,,,,Mauritius,,,Cayman Islands,,Mozambique,Qatar,,Oman,Islands,Guinea,,Guam,,Lithuania,Bosnia and Herzegovina,,,,,,,,,
AND,Andorra,,,,,,,,,,,Serbia,,,,,,,,,,,,Rica,,South,Pakistan,,,,,Malaysia,,,,San Marino,,,Libya,Congo,Saudi,,,,,Somalia,,,,,People's Republic of China,United,,,,Grenada,,,,[a],,,,,,,,,,
ANG,Angola,,,,,,,,,,,Spain,,,,,,,,,,,,Jamaica,,Korea,Puerto Rico,,,,,,,,,,,,Mali,Sierra,Arabia,,,Gabon,,Swaziland,,,Gambia,,,Arab,,,,Rwanda,,,,Namibia,,,,,,,,,,
ANT,Antigua,Antigua and Barbuda,,,,,,,,,,Switzerland,,,,,,,,,,,,Malta,,,,,,,,,,,,Sudan,,,Nepal,Leone,Togo,,,Malawi,,,,,,,,Emirates,,,,Tonga,,,,South,Burundi,,,,,,,,,
ANZ,Australia,Australasia,,,,,,,,,,,,,,,,,,,,,,Peru,,,Singapore,,,,,,,,,Suriname,,,Senegal,Zambia,,,,Tanzania[b],,,,,,,,Zimbabwe,,,,,,,Vanuatu,Africa[c],Cape Verde,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,Syria,,,,,,,,,,,,,,,,,,,,,,,,Seychelles,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,Vietnam,,,,,,,,,,Comoros,,,,,,,,,
ARU,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Croatia,,,,,,,,,
ASA,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czech Republic,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,,,,,,,,,
BAH,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan,,,,,,,,,
BAN,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyzstan,,,,,,,,,
BAR,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moldova,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Macedonia,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint Kitts and Nevis,,,,,,,,,
BER,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHU,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIZ,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint Lucia,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOH,Czech Republic,Bohemia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,São Tomé and Príncipe,,,,,,,,,
BOL,Boliva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOT,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovakia,,,,,,,,,
BRU,Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,,,,,,,,,
BUL,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tajikistan,,,,,,,,,
BUR,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkmenistan,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ukraine,,,,,,,,,
CAM,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGO,Republic of Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHA,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Ivory Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRC,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRO,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRT,Greece,Crete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESA,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
