NOC,region,notes,,,,,,Year,Country
AFG,Afghanistan,,,#N/A,,,,1936,Afghanistan
AHO,Curacao,Netherlands Antilles,,#N/A,,,,1991,Africa[c]
ALB,Albania,,,#N/A,,,,1959,Albania
ALG,Algeria,,,#N/A,,,,1964,Algeria
AND,Andorra,,,#N/A,,,,1987,American Samoa
ANG,Angola,,,#N/A,,,,1975,Andorra
ANT,Antigua,Antigua and Barbuda,,#N/A,,,,1980,Angola
ANZ,Australia,Australasia,,#N/A,,,,1976,Antigua and Barbuda
ARG,Argentina,,,#N/A,,,,1980,Arab
ARM,Armenia,,,#N/A,,,,1965,Arabia
ARU,Aruba,,,#N/A,,,,1923,Argentina
ASA,American Samoa,,,#N/A,,,,1993,Armenia
AUS,Australia,,,,,,,1986,Aruba
AUT,Austria,,,,,,,1895,Australia
AZE,Azerbaijan,,,,,,,1912,Austria
BAH,Bahamas,,,,,,,1993,Azerbaijan
BAN,Bangladesh,,,,,,,1952,Bahamas
BAR,Barbados,,,,,,,1979,Bahrain
BDI,Burundi,,,,,,,1980,Bangladesh
BEL,Belgium,,,,,,,1955,Barbados
BEN,Benin,,,,,,,1993,Belarus
BER,Bermuda,,,,,,,1906,Belgium
BHU,Bhutan,,,,,,,1967,Belize
BIH,Bosnia and Herzegovina,,,,,,,1962,Benin
BIZ,Belize,,,,,,,1936,Bermuda
BLR,Belarus,,,,,,,1983,Bhutan
BOH,Czech Republic,Bohemia,,,,,,1936,Bolivia
BOL,Boliva,,,,,,,1993,Bosnia and Herzegovina
BOT,Botswana,,,,,,,1980,Botswana
BRA,Brazil,,,,,,,1935,Brazil
BRN,Bahrain,,,,,,,1982,British Virgin Islands
BRU,Brunei,,,,,,,1984,Brunei
BUL,Bulgaria,,,,,,,1924,Bulgaria
BUR,Burkina Faso,,,,,,,1972,Burkina
CAF,Central African Republic,,,,,,,1993,Burundi
CAM,Cambodia,,,,,,,1995,Cambodia
CAN,Canada,,,,,,,1963,Cameroon
CAY,Cayman Islands,,,,,,,1907,Canada
CGO,Republic of Congo,,,,,,,1993,Cape Verde
CHA,Chad,,,,,,,1976,Cayman Islands
CHI,Chile,,,,,,,1965,Central African Republic
CHN,China,,,,,,,1964,Chad
CIV,Ivory Coast,,,,,,,1934,Chile
CMR,Cameroon,,,,,,,1960,Chinese
COD,Democratic Republic of the Congo,,,,,,,1948,Colombia
COK,Cook Islands,,,,,,,1993,Comoros
COL,Colombia,,,,,,,1964,Congo
COM,Comoros,,,,,,,1986,Cook
CPV,Cape Verde,,,,,,,1936,Costa
CRC,Costa Rica,,,,,,,1963,Côte d'Ivoire
CRO,Croatia,,,,,,,1993,Croatia
CRT,Greece,Crete,,,,,,1954,Cuba
CUB,Cuba,,,,,,,1978,Cyprus
CYP,Cyprus,,,,,,,1993,Czech Republic
CZE,Czech Republic,,,,,,,1968,Democratic Republic of the Congo
DEN,Denmark,,,,,,,1905,Denmark
DJI,Djibouti,,,,,,,1984,Djibouti
DMA,Dominica,,,,,,,1993,Dominica
DOM,Dominican Republic,,,,,,,1954,Dominican Republic
ECU,Ecuador,,,,,,,1959,Ecuador
EGY,Egypt,,,,,,,1910,Egypt
ERI,Eritrea,,,,,,,1962,El
ESA,El Salvador,,,,,,,1980,Emirates
ESP,Spain,,,,,,,1984,Equatorial
EST,Estonia,,,,,,,1999,Eritrea
ETH,Ethiopia,,,,,,,1924,Estonia[a]
EUN,Russia,,,,,,,1991,Estonia[a]
FIJ,Fiji,,,,,,,1954,Ethiopia
FIN,Finland,,,,,,,1972,Faso
FRA,France,,,,,,,1997,Federated States of Micronesia
FRG,Germany,,,,,,,1955,Fiji
FSM,Micronesia,,,,,,,1907,Finland
GAB,Gabon,,,,,,,1894,France
GAM,Gambia,,,,,,,1968,Gabon
GBR,UK,,,,,,,1976,Gambia
GBS,Guinea-Bissau,,,,,,,1993,Georgia
GDR,Germany,,,,,,,1895,Germany
GEO,Georgia,,,,,,,1952,Ghana
GEQ,Equatorial Guinea,,,,,,,1905,Great Britain
GER,Germany,,,,,,,1895,Greece
GHA,Ghana,,,,,,,1984,Grenada
GRE,Greece,,,,,,,1986,Guam
GRN,Grenada,,,,,,,1947,Guatemala
GUA,Guatemala,,,,,,,1965,Guinea
GUI,Guinea,,,,,,,1984,Guinea
GUM,Guam,,,,,,,1995,Guinea-Bissau
GUY,Guyana,,,,,,,1948,Guyana
HAI,Haiti,,,,,,,1924,Haiti
HKG,China,Hong Kong,,,,,,1956,Honduras
HON,Honduras,,,,,,,1951,Hong Kong
HUN,Hungary,,,,,,,1895,Hungary
INA,Indonesia,,,,,,,1935,Iceland
IND,India,,,,,,,1927,India
IOA,Individual Olympic Athletes,Individual Olympic Athletes,,,,,,1952,Indonesia
IRI,Iran,,,,,,,1947,Iran
IRL,Ireland,,,,,,,1948,Iraq
IRQ,Iraq,,,,,,,1922,Ireland
ISL,Iceland,,,,,,,1967,Islands
ISR,Israel,,,,,,,1983,Islands
ISV,"Virgin Islands, US",Virgin Islands,,,,,,1986,Islands
